name,birth_date,birth_city,birth_state,debut_year,final_year
Frank Carpin,1938-09-14,Brooklyn,New York,1965,1966
Lew Carr,1872-08-15,Union Springs,New York,1901,1901
Scrappy Carroll,1860-08-27,Buffalo,New York,1884,1887
Tom Carroll,1936-09-17,Jamaica,New York,1955,1959
Tom Carroll,1952-11-05,Utica,New York,1974,1975
Kid Carsey,1872-10-22,New York,New York,1891,1901
Howie Carter,1904-10-13,New York,New York,1926,1926
Mike Caruso,1977-05-27,Queens,New York,1998,2002
Jerry Casale,1933-09-27,Brooklyn,New York,1958,1962
Dan Casey,1862-11-20,Binghamton,New York,1884,1890
Dennis Casey,1858-03-30,Binghamton,New York,1884,1885
Dave Cash,1948-06-11,Utica,New York,1969,1980
John Cassidy,1855-01-01,Brooklyn,New York,1876,1885
Scott Cassidy,1975-10-03,Syracuse,New York,2002,2006
Frank Catalanotto,1974-04-27,Smithtown,New York,1997,2010
Keefe Cato,1958-05-06,Yonkers,New York,1983,1984
John Cerutti,1960-04-28,Albany,New York,1985,1991
Ice Box Chamberlain,1867-11-05,Warsaw,New York,1886,1896
Frank Chapman,0000-00-00,Newburgh,New York,1887,1887
Jack Chapman,1843-05-08,Brooklyn,New York,1876,1876
Bill Chappelle,1881-03-22,Waterloo,New York,1908,1914
Mike Chartak,1916-04-28,Brooklyn,New York,1940,1944
Ken Chase,1913-10-06,Oneonta,New York,1936,1943
Jim Chatterton,1864-10-14,Brooklyn,New York,1884,1884
Floyd Chiffer,1956-04-20,Glen Cove,New York,1982,1984
Bob Chipman,1918-10-11,Brooklyn,New York,1941,1952
Walt Chipple,1918-09-26,Utica,New York,1945,1945
Bob Chlupsa,1945-09-16,New York,New York,1970,1971
Gary Christenson,1953-05-05,Mineola,New York,1979,1980
Tim Christman,1975-03-31,Oneonta,New York,2001,2001
Hi Church,1863-11-23,Central Square,New York,1890,1890
Larry Ciaffone,1924-08-17,Brooklyn,New York,1951,1951
Archi Cianfrocco,1966-10-06,Rome,New York,1992,1998
Darryl Cias,1957-04-23,New York,New York,1983,1983
Frank Cimorelli,1968-08-02,Poughkeepsie,New York,1994,1994
Frank Cipriani,1941-04-14,Buffalo,New York,1961,1961
Bill Clancy,1879-04-12,Redfield,New York,1905,1905
Chris Clapinski,1971-08-20,Buffalo,New York,1999,2000
Aaron Clapp,0000-00-00,Ithaca,New York,1879,1879
John Clapp,1851-07-15,Ithaca,New York,1876,1883
Jim Clark,1887-12-26,Brooklyn,New York,1911,1912
Spider Clark,1867-09-16,Brooklyn,New York,1889,1890
Boileryard Clarke,1868-10-18,New York,New York,1893,1905
Dad Clarke,1865-01-07,Oswego,New York,1888,1898
Harry Clarke,1861-01-13,New York,New York,1889,1889
Tommy Clarke,1888-05-09,New York,New York,1909,1918
Fritz Clausen,1869-04-26,New York,New York,1892,1896
Ernie Clement,1996-03-22,Rochester,New York,2021,Active
Jim Clinton,1850-08-10,New York,New York,1876,1886
Jack Coffey,1887-01-28,New York,New York,1909,1918
Alta Cohen,1908-12-25,New York,New York,1931,1933
Hy Cohen,1931-01-29,Brooklyn,New York,1955,1955
Rocky Colavito,1933-08-10,New York,New York,1955,1968
John Coleman,1863-03-06,Saratoga Springs,New York,1883,1890
Rip Coleman,1931-07-31,Troy,New York,1955,1960
Chris Coletta,1944-08-02,Brooklyn,New York,1972,1972
Eddie Collins,1887-05-02,Millerton,New York,1906,1930
Jimmy Collins,1870-01-16,Niagara Falls,New York,1895,1908
Zip Collins,1892-05-04,Brooklyn,New York,1914,1921
Pete Connell,0000-00-00,Brooklyn,New York,1886,1890
Ed Connolly,1908-07-17,Brooklyn,New York,1929,1932
Ed Connolly,1939-12-03,Brooklyn,New York,1964,1967
Red Connolly,0000-00-00,New York,New York,1886,1886
Jim Connor,1863-05-11,Port Jervis,New York,1892,1899
Bill Connors,1941-11-02,Schenectady,New York,1966,1968
Chuck Connors,1921-04-10,Brooklyn,New York,1949,1951
Owen Conway,1889-10-23,New York,New York,1915,1915
Glen Cook,1959-09-08,Buffalo,New York,1985,1985
Paul Cook,1863-05-05,Caledonia,New York,1884,1891
Mike Coolbaugh,1972-06-05,Binghamton,New York,2001,2002
Scott Coolbaugh,1966-06-13,Binghamton,New York,1989,1994
Bob Cooney,1907-07-12,Glens Falls,New York,1931,1932
Phil Cooney,1882-09-14,New York,New York,1905,1905
Don Cooper,1957-01-15,New York,New York,1981,1985
Patrick Corbin,1989-07-19,Clay,New York,2012,Active
Larry Corcoran,1859-08-10,Brooklyn,New York,1880,1887
Mickey Corcoran,1882-08-26,Buffalo,New York,1910,1910
Mike Corcoran,1858-10-10,Brooklyn,New York,1884,1884
Al Corwin,1926-12-03,Newburgh,New York,1951,1955
Tom Cosgrove,1996-06-14,Staten Island,New York,2023,Active
Jim Cosman,1943-02-19,Brockport,New York,1966,1970
John Costello,1960-12-24,Bronx,New York,1988,1991
Henry Cote,1864-02-19,Troy,New York,1894,1895
Henry Cotto,1961-01-05,New York,New York,1984,1993
Ensign Cottrell,1888-08-29,Hoosick Falls,New York,1911,1915
Bill Craver,0000-00-00,Troy,New York,1876,1877
Pete Cregan,1875-04-13,Kingston,New York,1899,1903
Bob Cremins,1906-02-15,Pelham,New York,1927,1927
Dave Criscione,1951-09-02,Dunkirk,New York,1977,1977
Jack Cronin,1874-05-26,Staten Island,New York,1895,1904
Terry Crowley,1947-02-16,Staten Island,New York,1969,1983
Julio Cruz,1954-12-02,Brooklyn,New York,1977,1986
Al Cuccinello,1914-08-26,Long Island City,New York,1935,1935
Tony Cuccinello,1907-11-08,Long Island City,New York,1930,1945
Bud Culloton,1897-05-19,Kingston,New York,1925,1926
Will Cunnane,1974-04-24,Suffern,New York,1997,2004
Bill Cunningham,1886-06-09,Schenectady,New York,1910,1912
Bill Dahlen,1870-01-05,Nelliston,New York,1891,1911
Bill Daley,1868-06-27,Poughkeepsie,New York,1889,1891
Matt Daley,1982-06-23,Queens,New York,2009,2014
George Daly,1887-07-28,Buffalo,New York,1909,1909
Harry Damrau,1890-09-11,Newburgh,New York,1915,1915
Caden Dana,2003-12-17,Warwick,New York,2024,Active
Babe Danzig,1887-04-30,Binghamton,New York,1909,1909
Bob Davis,1933-09-11,New York,New York,1958,1960
George Davis,1870-08-23,Cohoes,New York,1890,1909
George Davis,1890-03-09,Lancaster,New York,1912,1915
Henry Davis,1999-09-21,Bedford,New York,2023,Active
Jumbo Davis,1861-09-05,New York,New York,1884,1891
Tommy Davis,1939-03-21,Brooklyn,New York,1959,1976
Boots Day,1947-08-31,Ilion,New York,1969,1974
Jose De Jesus,1965-01-06,Brooklyn,New York,1988,1994
Ren Deagle,1858-06-26,New York,New York,1883,1884
Artie Dede,1895-07-12,Brooklyn,New York,1916,1916
Dummy Deegan,1874-11-16,Bronx,New York,1901,1901
Mike DeGerick,1943-04-01,New York,New York,1961,1962
Rube DeGroff,1879-09-02,Hyde Park,New York,1905,1906
Herman Dehlman,0000-00-00,Brooklyn,New York,1876,1877
David DeJesus,1979-12-20,Brooklyn,New York,2003,2015
Bill DeKoning,1918-12-19,Brooklyn,New York,1945,1945
Garton Del Savio,1913-11-26,New York,New York,1943,1943
Jason Dellaero,1976-12-17,Mount Kisco,New York,1999,1999
Billy DeMars,1925-08-26,Brooklyn,New York,1948,1951
Travis Demeritte,1994-09-30,New York,New York,2019,Active
Don DeMola,1952-07-05,Glen Cove,New York,1974,1975
Jerry Denny,1859-03-16,New York,New York,1881,1894
Tony DePhillips,1912-09-20,New York,New York,1943,1943
Jim Deshaies,1960-06-23,Massena,New York,1984,1995
George DeTore,1906-11-11,Utica,New York,1930,1931
Mickey Devine,1892-05-09,Albany,New York,1918,1925
Jim Devlin,1866-04-16,Lansingburgh,New York,1886,1889
Alex Diaz,1968-10-05,Brooklyn,New York,1992,1999
Emerson Dickman,1914-11-12,Buffalo,New York,1936,1941
Steve Dillon,1943-03-20,Yonkers,New York,1963,1964
Bill Dinneen,1876-04-05,Syracuse,New York,1898,1909
Frank DiPino,1956-10-22,Syracuse,New York,1981,1993
Benny Distefano,1962-01-23,Brooklyn,New York,1984,1992
Frank Diven,1858-08-29,Brooklyn,New York,1883,1886
Pat Dobson,1942-02-12,Buffalo,New York,1967,1977
John Doherty,1967-06-11,New York,New York,1992,1996
Tom Dolan,1855-01-10,New York,New York,1879,1888
She Donahue,1877-06-29,Oswego,New York,1904,1904
Ed Donnelly,1879-07-29,Hampton,New York,1911,1912
Tom Donohue,1952-11-15,Mineola,New York,1979,1980
Mike Donovan,1881-10-18,Brooklyn,New York,1904,1908
Tom Donovan,1873-01-01,West Troy,New York,1901,1901
Tom Doran,1880-12-02,Westchester County,New York,1904,1906
Bert Dorr,1862-02-02,Unknown,New York,1882,1882
Herm Doscher,1852-12-20,New York,New York,1876,1882
Jack Doscher,1880-07-27,Troy,New York,1903,1908
Dutch Dotterer,1930-11-11,Syracuse,New York,1957,1961
Babe Doty,1867-12-17,Lyons,New York,1890,1890
Jim Dougherty,1968-03-08,Brentwood,New York,1995,1999
Patsy Dougherty,1876-10-27,Andover,New York,1902,1911
Bill Dreesen,1904-07-26,New York,New York,1931,1931
Bill Drescher,1921-05-23,Congers,New York,1944,1946
Frank Drews,1916-05-25,Buffalo,New York,1944,1945
Karl Drews,1920-02-22,Staten Island,New York,1946,1954
Shawn Dubin,1995-09-06,Allegany,New York,2023,Active
Bill Dugan,0000-00-00,Brooklyn,New York,1884,1884
Ed Dugan,1865-02-01,Brooklyn,New York,1884,1884
Bill Duggleby,1874-03-16,Utica,New York,1898,1907
Justin Dunn,1995-09-22,Freeport,New York,2019,Active
Andy Dunning,1871-08-12,New York,New York,1889,1891
Shawon Dunston,1963-03-21,Brooklyn,New York,1985,2002
Bill Duzen,1870-02-21,Buffalo,New York,1890,1890
Al Dwight,1856-01-04,New York,New York,1884,1884
Jimmy Dygert,1884-07-05,Utica,New York,1905,1910
Howard Earl,1869-02-27,Palmyra,New York,1890,1891
George Earnshaw,1900-02-15,New York,New York,1928,1936
Damion Easley,1969-11-11,New York,New York,1992,2008
Harry Eccles,1893-07-09,Kennedy,New York,1915,1915
Mike Edwards,1976-11-24,Goshen,New York,2003,2006
Ralph Edwards,1882-12-14,Brewster,New York,1915,1915
Xavier Edwards,1999-08-09,Mineola,New York,2023,Active
Ben Egan,1883-11-20,Augusta,New York,1908,1915
Jack Egbert,1983-05-12,Staten Island,New York,2009,2012
Mose Eggert,1902-01-29,Rochester,New York,1927,1927
Dave Eggler,1849-04-30,Brooklyn,New York,1876,1885
Howard Ehmke,1894-04-24,Silver Creek,New York,1915,1930
Hack Eibel,1893-12-06,Brooklyn,New York,1912,1920
Harry Eisenstat,1915-10-10,Brooklyn,New York,1935,1942
Ben Ellis,0000-00-00,Lockport,New York,1896,1896
Bob Emmerich,1891-08-01,New York,New York,1923,1923
Charlie Engle,1903-08-27,New York,New York,1925,1930
Johnny Enzmann,1890-03-04,Brooklyn,New York,1914,1920
Mike Epstein,1943-04-04,Bronx,New York,1966,1974
Greg Erardi,1954-05-31,Syracuse,New York,1977,1977
Jim Eschen,1891-08-21,Brooklyn,New York,1915,1915
Larry Eschen,1920-09-22,Suffern,New York,1942,1942
Jimmy Esmond,1889-10-08,Albany,New York,1911,1915
Brian Esposito,1979-02-24,Staten Island,New York,2007,2010
Dude Esterbrook,1857-06-20,Staten Island,New York,1880,1891
Frank Eufemia,1959-12-23,Bronx,New York,1985,1985
Frank Eustace,1873-11-07,New York,New York,1896,1896
Joe Evers,1891-09-10,Troy,New York,1913,1913
Johnny Evers,1881-07-21,Troy,New York,1902,1929
Tom Evers,1852-03-31,Troy,New York,1882,1884
Jay Faatz,1859-10-24,Weedsport,New York,1884,1890
Roy Face,1928-02-20,Stephentown,New York,1953,1969
Bill Fagan,1865-02-15,Troy,New York,1887,1888
Jim Fairbank,1881-03-17,Deansboro,New York,1903,1904
Pete Falcone,1953-10-01,Brooklyn,New York,1975,1984
Bob Fallon,1960-02-18,Bronx,New York,1984,1985
Charlie Fallon,1881-03-07,New York,New York,1905,1905
Steve Falteisek,1972-01-28,Mineola,New York,1997,1999
Frank Fanovich,1923-01-11,New York,New York,1949,1953
Tom Farley,0000-00-00,Seneca Falls,New York,1884,1884
Alex Farmer,1877-05-09,New York,New York,1908,1908
Jim Farr,1956-05-18,Waverly,New York,1982,1982
Doc Farrell,1901-12-26,Johnson City,New York,1925,1935
Joe Farrell,0000-00-00,Brooklyn,New York,1882,1886
John Farrow,1853-11-08,Verplanck,New York,1884,1884
Harry Feldman,1919-11-10,New York,New York,1941,1946
Harry Felix,0000-00-00,Brooklyn,New York,1901,1902
Bob Ferguson,1845-01-31,Brooklyn,New York,1876,1884
Frank Fernandez,1943-04-16,Staten Island,New York,1967,1972
Al Ferrara,1939-12-22,Brooklyn,New York,1963,1971
Mike Ferraro,1944-08-18,Kingston,New York,1966,1972
Tom Ferrick,1915-01-06,New York,New York,1941,1952
Cy Ferry,1877-09-01,Hudson,New York,1904,1905
Matt Festa,1993-03-11,Brooklyn,New York,2018,Active
Nelson Figueroa,1974-05-18,Brooklyn,New York,2000,2011
Marc Filley,1912-02-28,Lansingburgh,New York,1934,1934
Bill Finley,1863-10-04,New York,New York,1886,1886
Neal Finn,1904-01-24,Brooklyn,New York,1930,1933
Mike Fiore,1944-10-11,Brooklyn,New York,1968,1972
Carl Fischer,1905-11-05,Medina,New York,1930,1937
Hank Fischer,1940-01-11,Yonkers,New York,1962,1967
William Fischer,1891-03-02,New York,New York,1913,1917
Leo Fishel,1877-12-13,Babylon,New York,1899,1899
John Fitzgerald,1933-09-15,Brooklyn,New York,1958,1958
Matty Fitzgerald,1880-08-31,Albany,New York,1906,1907
Al Fitzmorris,1946-03-21,Buffalo,New York,1969,1978
John Flaherty,1967-10-21,New York,New York,1992,2005
Dave Fleming,1969-11-07,Jackson Heights,New York,1991,1995
Tom Fletcher,1942-06-28,Elmira,New York,1962,1962
Mort Flohr,1911-08-15,Canisteo,New York,1934,1934
Jose Flores,1973-06-28,New York,New York,2002,2004
Jason Foley,1995-11-01,Manhasset,New York,2021,Active
Davy Force,1849-07-27,New York,New York,1876,1886
Whitey Ford,1928-10-21,New York,New York,1950,1967
Tom Forster,1859-05-01,New York,New York,1882,1886
Ed Forsythe,1887-04-30,Kingston,New York,1915,1915
Henry Fournier,1865-08-08,Syracuse,New York,1894,1894
Charlie Fox,1921-10-07,New York,New York,1942,1942
Joe Foy,1943-02-21,New York,New York,1966,1971
John Franco,1960-09-17,Brooklyn,New York,1984,2005
John Frascatore,1970-02-04,Ozone Park,New York,1994,2001
Willie Fraser,1964-05-26,New York,New York,1986,1995
Marion Fricano,1923-07-15,Brant,New York,1952,1955
Frankie Frisch,1897-09-09,Bronx,New York,1919,1937
Bill Froats,1930-10-20,New York,New York,1955,1955
Al Froelich,1885-01-02,Brooklyn,New York,1909,1909
Matt Gage,1993-02-11,Johnstown,New York,2022,Active
Joe Gallagher,1914-03-07,Buffalo,New York,1939,1940
Alex Garbowski,1922-06-25,Yonkers,New York,1952,1952
Danny Garcia,1954-04-29,Brooklyn,New York,1981,1981
Jason Garcia,1992-11-21,Bronx,New York,2015,2015
Luis García Jr.,2000-05-16,New York,New York,2020,Active
Al Gardella,1918-01-11,New York,New York,1945,1945
Danny Gardella,1920-02-26,New York,New York,1944,1950
Art Gardiner,1899-12-26,Brooklyn,New York,1923,1923
Rob Gardner,1944-12-19,Binghamton,New York,1965,1973
Alex Gaston,1893-03-12,New York,New York,1920,1929
Geoff Geary,1976-08-26,Buffalo,New York,2003,2009
Huck Geary,1917-01-22,Buffalo,New York,1942,1943
Johnny Gee,1915-12-07,Syracuse,New York,1939,1946
Billy Geer,1859-08-13,New York,New York,1878,1885
Lou Gehrig,1903-06-19,New York,New York,1923,1939
Steve Geltz,1987-11-01,Newfane,New York,2012,2016
Joe Genewich,1897-01-15,Elmira,New York,1922,1930
George Genovese,1922-02-22,Staten Island,New York,1950,1950
Dave Gerard,1936-08-06,New York,New York,1962,1962
Franklin German,1997-09-22,Queens,New York,2022,Active
Bob Giallombardo,1937-05-20,Brooklyn,New York,1958,1958
Ray Giannelli,1966-02-05,Brooklyn,New York,1991,1995
Tony Giarratano,1982-11-29,Queens,New York,2005,2005
Paul Gibson,1960-01-04,Southampton,New York,1988,1996
Jack Gilbert,1875-09-04,Rhinecliff,New York,1898,1904
John Gillespie,1862-05-03,Buffalo,New York,1890,1890
Billy Ging,1872-11-07,Elmira,New York,1899,1899
Joe Gingras,1894-01-10,New York,New York,1915,1915
Joe Ginsberg,1926-10-11,New York,New York,1948,1962
Charlie Girard,1884-12-16,Brooklyn,New York,1910,1910
Dave Giusti,1939-11-27,Seneca Falls,New York,1962,1977
Keith Glauber,1972-01-18,Brooklyn,New York,1998,2000
Joe Gleason,1895-07-09,Phelps,New York,1920,1922
John Glenn,0000-00-00,Rochester,New York,1876,1877
Ross Gload,1976-04-05,Brooklyn,New York,2000,2011
Ed Glynn,1953-06-03,Flushing,New York,1975,1985
Ed Goebel,1898-09-01,Brooklyn,New York,1922,1922
Jonah Goldman,1906-08-29,New York,New York,1928,1931
Hal Goldsmith,1898-08-18,Peconic,New York,1926,1929
Bill Goodenough,0000-00-00,Watertown,New York,1893,1893
Mike Goodfellow,1866-10-03,Port Jervis,New York,1887,1888
Ray Gordinier,1892-04-11,Rochester,New York,1921,1922
Brian Gordon,1978-08-16,West Point,New York,2008,2011
Don Gordon,1959-10-10,New York,New York,1986,1988
Sid Gordon,1917-08-13,Brooklyn,New York,1941,1955
Reid Gorecki,1980-12-22,Queens,New York,2009,2009
Tom Gorman,1919-03-16,New York,New York,1939,1939
Tom Gorman,1925-01-04,New York,New York,1952,1959
Hank Gornicki,1911-01-14,Niagara Falls,New York,1941,1946
Al Grabowski,1901-09-04,Syracuse,New York,1929,1930
Reggie Grabowski,1907-07-16,Syracuse,New York,1932,1934
Tony Graffanino,1972-06-06,Amityville,New York,1996,2009
Hank Grampp,1903-09-28,New York,New York,1927,1929
Zack Granite,1992-09-17,Staten Island,New York,2017,2017
Josiah Gray,1997-12-21,New Rochelle,New York,2021,Active
Hank Greenberg,1911-01-01,New York,New York,1930,1947
Jim Greengrass,1927-10-24,Addison,New York,1952,1956
Tom Gregorio,1977-05-05,Brooklyn,New York,2003,2003
Lee Griffeth,1925-05-20,Carmel,New York,1946,1946
Mike Griffin,1865-03-20,Utica,New York,1887,1898
Sandy Griffin,1858-10-24,Fayetteville,New York,1884,1893
Steve Grilli,1949-05-02,Brooklyn,New York,1975,1979
Bob Grim,1930-03-08,New York,New York,1954,1962
Myron Grimshaw,1875-11-30,St. Johnsville,New York,1905,1907
Heinie Groh,1889-09-18,Rochester,New York,1912,1927
Lew Groh,1883-10-16,Rochester,New York,1919,1919
Mark Guthrie,1965-09-22,Buffalo,New York,1989,2003
John Habyan,1964-01-29,Bay Shore,New York,1985,1996
Fred Hahn,1929-02-16,Nyack,New York,1952,1952
John Halama,1972-02-22,Brooklyn,New York,1998,2006
Ed Halbriter,1860-02-02,Narrowsburg,New York,1882,1882
Mel Hall,1960-09-16,Lyons,New York,1981,1996
Bill Hallahan,1902-08-04,Binghamton,New York,1925,1938
Jocko Halligan,1868-12-08,Avon,New York,1890,1892
John Hamill,1860-12-18,New York,New York,1884,1884
Pete Hamm,1947-09-20,Buffalo,New York,1970,1971
Jack Hammond,1891-02-26,Amsterdam,New York,1915,1922
Tim Hamulack,1976-11-14,Ithaca,New York,2005,2006
Frank Hankinson,1856-04-29,New York,New York,1878,1888
Gerry Hannahs,1953-03-06,Binghamton,New York,1976,1979
Craig Hansen,1983-11-15,Glen Cove,New York,2005,2009
Lou Hardie,1864-08-24,New York,New York,1884,1891
Pete Harnisch,1966-09-23,Commack,New York,1988,2001
Brendan Harris,1980-08-26,Albany,New York,2004,2013
Bucky Harris,1896-11-08,Port Jervis,New York,1919,1931
Mickey Harris,1917-01-30,New York,New York,1940,1952
Tom Hart,1869-06-15,Canaan,New York,1891,1891
Buddy Hassett,1911-09-05,New York,New York,1936,1942
Chris Haughey,1925-10-03,Astoria,New York,1943,1943
Ben Hayes,1957-08-04,Niagara Falls,New York,1982,1983
Jackie Hayes,1861-06-27,Brooklyn,New York,1882,1890
John Hayes,0000-00-00,New York,New York,1876,1876
Bunny Hearn,1904-01-13,Brooklyn,New York,1926,1929
Hughie Hearne,1873-04-18,Troy,New York,1901,1903
Kelly Heath,1957-09-04,Plattsburgh,New York,1982,1982
Neal Heaton,1960-03-03,South Ozone Park,New York,1982,1993
Bert Heffernan,1965-03-03,Centereach,New York,1992,1992
Jake Hehl,1899-12-10,Brooklyn,New York,1918,1918
Jonah Heim,1995-06-27,Buffalo,New York,2020,Active
Bud Heine,1900-09-22,Elmira,New York,1921,1921
Chris Heintz,1974-08-06,Syosset,New York,2005,2007
Al Heist,1927-10-05,Brooklyn,New York,1960,1962
Harry Heitmann,1896-10-06,Albany,New York,1918,1918
Babe Herman,1903-06-26,Buffalo,New York,1926,1945
Bill Herring,1893-10-31,New York,New York,1915,1915
Frank Hershey,1877-12-13,Gorham,New York,1905,1905
Orel Hershiser,1958-09-16,Buffalo,New York,1983,2000
Joe Hesketh,1959-02-15,Lackawanna,New York,1984,1994
Tom Hess,1873-01-16,Brooklyn,New York,1892,1892
Nat Hicks,1845-04-19,Hempstead,New York,1876,1877
Herb Hippauf,1939-05-09,New York,New York,1966,1966
Red Hoff,1891-05-08,Ossining,New York,1911,1915
Jeff Hoffman,1993-01-08,Latham,New York,2016,Active
Harry Hogan,1878-04-16,Syracuse,New York,1901,1901
Wally Holborow,1913-11-30,New York,New York,1944,1948
Jim Holdsworth,1850-07-14,New York,New York,1876,1884
Bill Hollahan,1896-11-22,New York,New York,1920,1920
Gary Holle,1954-08-11,Albany,New York,1979,1979
Dave Hollins,1966-05-25,Buffalo,New York,1990,2002
Tommy Holmes,1917-03-29,Brooklyn,New York,1942,1952
Sam Hope,1878-12-04,Brooklyn,New York,1907,1907
Joe Hornung,1857-06-12,Carthage,New York,1879,1890
Ricky Horton,1959-07-30,Poughkeepsie,New York,1984,1990
Pete Hotaling,1856-12-16,Mohawk,New York,1879,1888
Lee Howard,1923-11-11,Staten Island,New York,1946,1947
Les Howe,1895-08-24,Brooklyn,New York,1923,1924
Shorty Howe,1864-04-01,New York,New York,1890,1893
Waite Hoyt,1899-09-09,Brooklyn,New York,1918,1938
Mickey Hughes,1866-10-25,New York,New York,1888,1890
Tim Hummel,1978-11-18,Goshen,New York,2003,2004
Bill Hunter,1887-07-08,Buffalo,New York,1912,1912
George Hunter,1887-07-08,Buffalo,New York,1909,1910
Jerry Hurley,0000-00-00,New York,New York,1901,1907
Jonathan Hurst,1966-10-20,New York,New York,1992,1994
Raul Ibanez,1972-06-02,New York,New York,1996,2014
Frank Isbell,1875-08-21,Delevan,New York,1898,1909
Fred Jacklitsch,1876-05-24,Brooklyn,New York,1900,1917
Herbert Jackson,1883-09-24,Elmira,New York,1905,1905
Paul Jata,1949-09-04,Astoria,New York,1972,1972
Stan Jefferson,1962-12-04,New York,New York,1986,1991
Mike Jerzembeck,1972-05-18,Queens,New York,1998,1998
Miguel Jimenez,1969-08-19,New York,New York,1993,1994
Jim Johnson,1983-06-27,Johnson City,New York,2006,2018
Dick Johnston,1863-04-06,Kingston,New York,1884,1891
John Johnstone,1968-11-25,Liverpool,New York,1993,2000
Stan Jok,1926-05-03,Buffalo,New York,1954,1955
Charlie Jones,1861-10-24,New York,New York,1884,1884
Chris Jones,1965-12-16,Utica,New York,1991,2000
David Jones,1861-04-05,Utica,New York,1882,1882
Deacon Jones,1934-04-18,White Plains,New York,1962,1966
Henry Jones,1857-05-10,Unknown,New York,1884,1884
James Jones,1988-09-24,Brooklyn,New York,2014,2015
Mike Jones,1959-07-30,Penfield,New York,1980,1985
Tim Jordan,1879-02-14,New York,New York,1901,1910
Joe Judge,1894-05-25,Brooklyn,New York,1915,1934
Eric Junge,1977-01-05,Manhasset,New York,2002,2003
Mike Jurewicz,1945-09-20,Buffalo,New York,1965,1965
Billy Jurges,1908-05-09,Bronx,New York,1931,1947
Skip Jutze,1946-05-28,Bayside,New York,1972,1977
Tommy Kahnle,1989-08-07,Latham,New York,2014,Active
Bill Kalfass,1916-03-03,New York,New York,1937,1937
James Karinchak,1995-09-22,Newburgh,New York,2019,Active
Andy Karl,1914-04-08,Mount Vernon,New York,1943,1947
Herb Karpel,1917-12-27,Brooklyn,New York,1946,1946
Steve Karsay,1972-03-24,Flushing,New York,1993,2006
Anthony Kay,1995-03-21,Stony Brook,New York,2019,Active
Greg Keagle,1971-06-28,Corning,New York,1996,1998
Tom Kearns,1859-11-09,Rochester,New York,1880,1884
Bob Keegan,1920-08-04,Rochester,New York,1953,1958
Willie Keeler,1872-03-03,Brooklyn,New York,1892,1910
Jimmie Keenan,1898-05-25,Avon,New York,1920,1921
Duke Kelleher,1893-09-30,New York,New York,1916,1916
Al Kellett,1901-10-30,New York,New York,1923,1924
Red Kellett,1909-07-15,Brooklyn,New York,1934,1934
Bill Kellogg,1884-05-25,Albany,New York,1914,1914
