name,birth_date,died_date,debut_year,still_active
Sean Gallagher,1985-12-30,,2007,False
Mat Gamel,1985-07-26,,2008,False
Adonis Garcia,1985-04-12,,2015,False
Christian Garcia,1985-08-24,,2012,False
Jose Garcia,1985-01-07,,2006,False
John Gaub,1985-04-28,,2011,False
Samuel Gervacio,1985-01-10,,2009,False
Greg Golson,1985-09-17,,2008,False
Carlos Gómez,1985-12-04,,2007,False
Carlos González,1985-10-17,,2008,False
Gio Gonzalez,1985-09-19,,2008,False
Javy Guerra,1985-10-31,,2011,True
Junior Guerra,1985-01-16,,2015,True
Matt Hague,1985-08-20,,2012,False
Brad Harman,1985-11-19,,2008,False
Lucas Harrell,1985-06-03,,2010,False
Mitch Harris,1985-11-07,,2015,False
Matt Harrison,1985-09-16,,2008,False
Chris Hatcher,1985-01-12,,2010,False
Deunte Heath,1985-08-08,,2012,False
David Hernandez,1985-05-13,,2009,True
David Herndon,1985-09-04,,2010,False
Elian Herrera,1985-02-01,,2012,False
Brandon Hicks,1985-09-04,,2010,False
Steven Hill,1985-03-14,,2010,False
Greg Holland,1985-11-20,,2010,True
Jeremy Horst,1985-10-01,,2011,False
Chad Huffman,1985-04-29,,2010,False
Jared Hughes,1985-07-04,,2011,False
Eric Hurley,1985-09-17,,2008,False
Colt Hynes,1985-06-28,,2013,False
Jon Jay,1985-03-15,,2010,False
Adam Jones,1985-08-01,,2006,False
Cole Kimball,1985-08-01,,2011,False
George Kontos,1985-06-12,,2011,False
Aaron Laffey,1985-04-15,,2007,False
Matt LaPorta,1985-01-08,,2009,False
Brad Lincoln,1985-05-25,,2010,False
Shane Lindsay,1985-01-25,,2011,False
Jesse Litsch,1985-03-09,,2007,False
Evan Longoria,1985-10-07,,2008,False
Cory Luebke,1985-03-04,,2010,False
Trystan Magnuson,1985-06-06,,2011,False
Scott Maine,1985-02-02,,2010,False
Matt Mangini,1985-12-21,,2010,False
Jeff Manship,1985-01-16,,2009,False
Luis Martinez,1985-04-03,,2011,False
Justin Masterson,1985-03-22,,2008,False
Darin Mastroianni,1985-08-26,,2011,False
Kevin Mattison,1985-09-20,,2012,False
Matt McBride,1985-05-23,,2012,False
Mike McClendon,1985-04-03,,2010,False
Michael McKenry,1985-03-04,,2010,False
Kris Medlen,1985-10-07,,2009,False
Mark Melancon,1985-03-28,,2009,True
Lastings Milledge,1985-04-05,,2006,False
Andrew Miller,1985-05-21,,2006,False
Jai Miller,1985-01-17,,2008,False
Brad Mills,1985-03-05,,2009,False
Russ Mitchell,1985-02-15,,2010,False
Mitch Moreland,1985-09-06,,2010,False
Clay Mortensen,1985-04-10,,2009,False
Kevin Mulvey,1985-05-26,,2009,False
Toru Murata,1985-05-20,,2015,False
Daniel Murphy,1985-04-01,,2008,False
Chris Nelson,1985-09-03,,2010,False
Bud Norris,1985-03-02,,2009,False
Jhonny Nunez,1985-11-26,,2009,False
Eric O'Flaherty,1985-02-05,,2006,False
Hector Olivera,1985-04-05,,2015,False
Logan Ondrusek,1985-02-13,,2010,False
Paulo Orlando,1985-11-01,,2015,False
Anthony Ortega,1985-08-24,,2009,False
Dan Otero,1985-02-19,,2012,False
Adam Ottavino,1985-11-22,,2010,True
Blake Parker,1985-06-19,,2012,True
Andy Parrino,1985-10-31,,2011,False
Troy Patton,1985-09-03,,2007,False
Xavier Paul,1985-02-25,,2009,False
Ramiro Pena,1985-07-18,,2009,False
Chris Perez,1985-07-01,,2008,False
Luis Perez,1985-01-20,,2011,False
Vinnie Pestano,1985-02-20,,2010,False
Denis Phipps,1985-07-22,,2012,False
Felix Pie,1985-02-08,,2007,False
Alex Presley,1985-07-25,,2010,False
David Price,1985-08-26,,2008,True
Wilkin Ramirez,1985-10-25,,2009,False
Todd Redmond,1985-05-17,,2012,False
Evan Reed,1985-12-31,,2013,False
Ryan Reid,1985-04-24,,2013,False
Greg Reynolds,1985-07-03,,2008,False
Daniel Robertson,1985-09-30,,2014,False
David Robertson,1985-04-09,,2008,True
Clint Robinson,1985-02-16,,2012,False
Eddy Rodriguez,1985-12-01,,2012,False
Sean Rodriguez,1985-04-26,,2008,False
Esmil Rogers,1985-08-14,,2009,False
Jamie Romak,1985-09-30,,2014,False
Niuman Romero,1985-01-24,,2009,False
Andrew Romine,1985-12-24,,2010,False
Sandy Rosario,1985-08-22,,2010,False
B.J. Rosenberg,1985-09-17,,2012,False
Dan Runzler,1985-03-30,,2009,False
Marc Rzepczynski,1985-08-29,,2009,False
Fernando Salas,1985-05-30,,2010,True
Jarrod Saltalamacchia,1985-05-02,,2007,False
Jeff Samardzija,1985-01-23,,2008,True
Joe Savery,1985-11-04,,2011,False
Jay Sborz,1985-01-24,,2010,False
Brian Schlitter,1985-12-21,,2010,True
Bo Schultz,1985-09-25,,2014,False
Evan Scribner,1985-07-19,,2011,False
Leyson Septimo,1985-07-07,,2012,False
Scott Sizemore,1985-01-04,,2010,False
Jhonatan Solano,1985-08-12,,2012,False
Henry Sosa,1985-07-28,,2011,False
Nate Spears,1985-05-03,,2011,False
Daniel Stange,1985-12-22,,2010,False
Ian Stewart,1985-04-05,,2007,False
Pedro Strop,1985-06-13,,2009,True
Tyler Sturdevant,1985-12-20,,2016,False
Anthony Swarzak,1985-09-10,,2009,True
Ryan Sweeney,1985-02-20,,2006,False
Michael Taylor,1985-12-19,,2011,False
Daryl Thompson,1985-11-02,,2008,False
Chris Valaika,1985-08-14,,2010,False
Luis Valbuena,1985-11-30,2018-12-06,2008,False
César Valdez,1985-03-17,,2010,True
Rick Van Den Hurk,1985-05-22,,2007,False
Pat Venditte,1985-06-30,,2015,True
Jonny Venters,1985-03-20,,2010,True
Kyle Waldrop,1985-10-27,,2011,False
Neil Walker,1985-09-10,,2009,False
P.J. Walters,1985-03-12,,2009,False
Tony Watson,1985-05-30,,2011,False
Robbie Weinhardt,1985-12-08,,2010,False
Blake Wood,1985-08-08,,2010,False
Brandon Wood,1985-03-02,,2007,False
Rob Wooten,1985-07-21,,2013,False
Danny Worth,1985-09-30,,2010,False
Wesley Wright,1985-01-28,,2008,False
Delmon Young,1985-09-14,,2006,False
Eric Young Jr.,1985-05-25,,2009,False
Lance Zawadzki,1985-05-26,,2010,False
Austin Adams,1986-08-19,,2014,True
Nick Adenhart,1986-08-24,2009-04-09,2008,False
Al Alburquerque,1986-06-10,,2011,False
Brandon Allen,1986-02-12,,2009,False
Bryan Anderson,1986-12-16,,2010,False
Dean Anna,1986-11-24,,2014,False
J.P. Arencibia,1986-01-05,,2010,False
Jake Arrieta,1986-03-06,,2010,False
Bryan Augenstein,1986-07-11,,2009,False
Homer Bailey,1986-05-03,,2007,True
Collin Balester,1986-06-06,,2008,False
Brandon Barnes,1986-05-15,,2012,False
Brandon Beachy,1986-09-03,,2010,False
Pedro Beato,1986-10-27,,2011,False
Gordon Beckham,1986-09-16,,2009,False
Josh Bell,1986-11-13,,2010,False
Trevor Bell,1986-10-12,,2009,False
Jeff Bianchi,1986-10-05,,2012,False
Charlie Blackmon,1986-07-01,,2011,False
Kyle Blanks,1986-09-11,,2009,False
Julio Borbon,1986-02-20,,2009,False
Michael Bowden,1986-09-09,,2008,False
Brad Brach,1986-04-12,,2011,True
Reid Brignac,1986-01-16,,2008,False
Brian Broderick,1986-09-01,,2011,False
Matt Bush,1986-02-08,,2016,True
Nick Buss,1986-12-15,,2013,False
Billy Butler,1986-04-18,,2007,False
Dan Butler,1986-10-17,,2014,False
Joey Butler,1986-03-12,,2013,False
Everth Cabrera,1986-11-17,,2009,False
Lorenzo Cain,1986-04-13,,2010,False
Tony Campana,1986-05-03,,2011,False
Russ Canzler,1986-04-11,,2011,False
Andrew Carignan,1986-07-23,,2011,False
Mike Carp,1986-06-30,,2009,False
Chris Carter,1986-12-18,,2010,False
Andrew Cashner,1986-09-11,,2010,True
Alex Castellanos,1986-08-04,,2012,False
Brett Cecil,1986-07-02,,2009,False
Xavier Cedeno,1986-08-26,,2011,True
Francisco Cervelli,1986-03-06,,2008,False
Adron Chambers,1986-10-08,,2011,False
Steve Cishek,1986-06-18,,2010,False
Matt Clark,1986-12-10,,2014,False
Steve Clevenger,1986-04-05,,2011,False
Louis Coleman,1986-04-04,,2011,False
Josh Collmenter,1986-02-07,,2011,False
Erik Cordier,1986-02-25,,2014,False
Collin Cowgill,1986-05-22,,2011,False
Evan Crawford,1986-09-02,,2012,False
Aaron Crow,1986-11-10,,2011,False
Rhiner Cruz,1986-11-01,,2012,False
Tony Cruz,1986-08-18,,2011,False
Johnny Cueto,1986-02-15,,2008,True
Aaron Cunningham,1986-04-24,,2008,False
Jordan Danks,1986-08-07,,2012,False
Yu Darvish,1986-08-16,,2012,True
Chris Davis,1986-03-17,,2008,False
Erik Davis,1986-10-08,,2013,False
Fautino De Los Santos,1986-02-15,,2011,False
Daniel Descalso,1986-10-19,,2010,False
Ross Detwiler,1986-03-06,,2007,True
Scott Diamond,1986-07-30,,2011,False
Andy Dirks,1986-01-24,,2011,False
Chris Dominguez,1986-11-22,,2014,False
Sean Doolittle,1986-09-26,,2012,False
Lucas Duda,1986-02-03,,2010,True
Luis Durango,1986-04-23,,2009,False
Josh Edgin,1986-12-17,,2012,False
John Ely,1986-05-13,,2010,False
Brad Emaus,1986-03-28,,2011,False
Barry Enright,1986-03-30,,2010,False
Edgmer Escalona,1986-10-06,,2010,False
Alcides Escobar,1986-12-16,,2008,True
Nick Evans,1986-01-30,,2008,False
Eric Farris,1986-03-03,,2011,False
Stephen Fife,1986-10-04,,2012,False
Ryan Flaherty,1986-07-27,,2012,False
Yohan Flande,1986-01-27,,2014,False
Pedro Florimón,1986-12-10,,2011,False
Tyler Flowers,1986-01-24,,2009,False
Dexter Fowler,1986-03-22,,2008,False
Todd Frazier,1986-02-12,,2011,False
Justin Freeman,1986-10-22,,2013,False
Nate Freiman,1986-12-31,,2013,False
Charlie Furbush,1986-04-11,,2011,False
Yovani Gallardo,1986-02-27,,2007,False
Jaime Garcia,1986-07-08,,2008,False
Steve Garrison,1986-09-12,,2011,False
Evan Gattis,1986-08-18,,2013,False
Cory Gearrin,1986-04-14,,2011,True
Dillon Gee,1986-04-28,,2010,False
Miguel Alfredo Gonzalez,1986-09-23,2017-11-23,2014,False
Taylor Green,1986-11-02,,2011,False
Alex Guerrero,1986-11-20,,2014,False
Brandon Guyer,1986-01-28,,2011,False
Nick Hagadone,1986-01-01,,2011,False
Erik Hamren,1986-08-21,,2011,False
Donovan Hand,1986-04-20,,2013,False
Tommy Hanson,1986-08-28,2015-11-09,2009,False
Jeremy Hefner,1986-03-11,,2012,False
Felix Hernández,1986-04-08,,2005,False
Dalier Hinojosa,1986-02-10,,2015,False
Derek Holland,1986-10-09,,2009,True
James Hoyt,1986-09-30,,2016,True
Phil Hughes,1986-06-24,,2007,False
Tommy Hunter,1986-07-03,,2008,False
Desmond Jennings,1986-10-30,,2010,False
Waldis Joaquin,1986-12-25,,2009,False
Nate Jones,1986-01-28,,2012,False
Caleb Joseph,1986-06-18,,2014,False
Josh Judy,1986-02-09,,2011,False
Jair Jurrjens,1986-01-29,,2007,False
Michael Kirkman,1986-09-18,,2010,False
Corey Kluber,1986-04-10,,2011,False
Tom Koehler,1986-06-29,,2012,False
Michael Kohn,1986-06-26,,2010,False
Eddie Kunz,1986-04-08,,2008,False
Bobby LaFromboise,1986-06-25,,2013,False
Matt Langwell,1986-05-06,,2013,False
C.C. Lee,1986-10-21,,2013,False
Arcenio Leon,1986-09-22,,2017,False
Chia-Jen Lo,1986-04-07,,2013,False
Ryan Lollis,1986-12-16,,2015,False
David Lough,1986-01-20,,2012,False
Jonathan Lucroy,1986-06-13,,2010,False
Zach Lutz,1986-06-03,,2012,False
Martín Maldonado,1986-08-16,,2011,True
Lou Marson,1986-06-26,,2008,False
Luis Marte,1986-08-26,,2011,False
Chris Martin,1986-06-02,,2014,True
Vin Mazzaro,1986-09-27,,2009,False
Andrew McCutchen,1986-10-10,,2009,True
Jake McGee,1986-08-06,,2010,False
Jordy Mercer,1986-08-27,,2012,False
Wade Miley,1986-11-13,,2011,True
Carlos Monasterios,1986-03-21,,2010,False
Johnny Monell,1986-03-27,,2013,False
Franklin Morales,1986-01-24,,2007,False
A.J. Morris,1986-12-01,,2016,False
Daniel Moskos,1986-04-28,,2011,False
Efren Navarro,1986-05-14,,2011,False
Kristopher Negron,1986-02-01,,2012,False
Juan Nicasio,1986-08-31,,2011,True
Jonathon Niese,1986-10-27,,2008,False
Jordan Norberto,1986-12-08,,2010,False
Jordan Pacheco,1986-01-30,,2011,False
Edward Paredes,1986-09-30,,2017,False
Byung Ho Park,1986-07-10,,2016,False
James Parr,1986-02-27,,2008,False
Joe Paterson,1986-05-19,,2011,False
Juan Carlos Perez,1986-11-13,,2013,False
Bryan Petersen,1986-04-09,,2010,False
David Phelps,1986-10-09,,2012,False
Zach Phillips,1986-09-21,,2011,False
Trevor Plouffe,1986-06-15,,2010,False
Aaron Poreda,1986-10-01,,2009,False
Bryan Price,1986-11-13,,2014,False
Luke Putkonen,1986-05-10,,2012,False
AJ Ramos,1986-09-20,,2012,False
Colby Rasmus,1986-08-11,,2009,False
Tanner Roark,1986-10-05,,2013,True
Chaz Roe,1986-10-09,,2013,True
Mark Rogers,1986-01-30,,2010,False
Darin Ruf,1986-07-28,,2012,True
Chris Rusin,1986-10-22,,2012,True
James Russell,1986-01-08,,2010,False
Angel Salome,1986-06-08,,2008,False
Pablo Sandoval,1986-08-11,,2008,True
Carlos Santana,1986-04-08,,2010,True
Michael Saunders,1986-11-19,,2009,False
Jordan Schafer,1986-09-04,,2009,False
Logan Schafer,1986-09-08,,2011,False
Daniel Schlereth,1986-05-09,,2009,False
Michael Schwimer,1986-02-19,,2011,False
Chris Schwinden,1986-09-22,,2011,False
Justin Sellers,1986-02-01,,2011,False
Matt Shoemaker,1986-09-27,,2013,True
Jordan Smith,1986-02-04,,2010,False
Justin Smoak,1986-12-05,,2010,True
Brandon Snyder,1986-11-23,,2010,False
Miguel Socolovich,1986-07-24,,2012,False
Eric Sogard,1986-05-22,,2010,True
Zach Stewart,1986-09-28,,2011,False
Mickey Storey,1986-03-16,,2012,False
Michael Stutes,1986-09-04,,2011,False
Steve Susdorf,1986-03-28,,2013,False
Andrew Taylor,1986-08-18,,2012,False
Junichi Tazawa,1986-06-06,,2009,False
Kanekoa Texeira,1986-02-06,,2010,False
Eric Thames,1986-11-10,,2011,False
Josh Thole,1986-10-28,,2009,False
Jess Todd,1986-04-20,,2009,False
Rene Tosoni,1986-07-02,,2011,False
Mark Trumbo,1986-01-16,,2010,True
Ryan Tucker,1986-12-06,,2008,False
Matt Tuiasosopo,1986-05-10,,2008,False
Scott Van Slyke,1986-07-24,,2012,False
Anthony Vasquez,1986-09-19,,2011,False
Elih Villanueva,1986-07-27,,2011,False
Nick Vincent,1986-07-12,,2012,True
Chris Volstad,1986-09-23,,2008,False
Brett Wallace,1986-08-26,,2010,False
Ryan Webb,1986-02-05,,2009,False
Kyle Weiland,1986-09-12,,2011,False
Duke Welker,1986-02-10,,2013,False
Sean West,1986-06-15,,2009,False
Matt Wieters,1986-05-21,,2009,True
Jackson Williams,1986-05-14,,2014,False
Alex Wilson,1986-11-03,,2013,False
Jordan Zimmermann,1986-05-23,,2009,False
José Abreu,1987-01-29,,2014,True
David Adams,1987-05-15,,2013,False
Ryan Adams,1987-04-21,,2011,False
Tim Adleman,1987-11-13,,2016,False
Yonder Alonso,1987-04-08,,2010,False
Pedro Alvarez,1987-02-06,,2010,False
Chase Anderson,1987-11-30,,2014,True
Lars Anderson,1987-09-25,,2010,False
Alex Avila,1987-01-29,,2009,False
Brandon Bantz,1987-01-07,,2013,False
Scott Barnes,1987-09-05,,2012,False
Anthony Bass,1987-11-01,,2011,True
Buddy Baumann,1987-12-09,,2016,False
Jeff Beliveau,1987-01-17,,2012,False
Jeremy Bleich,1987-06-18,,2018,False
Richard Bleier,1987-04-16,,2016,False
Brett Bochy,1987-08-27,,2014,False
Peter Bourjos,1987-03-31,,2010,False
Zach Braddock,1987-08-23,,2010,False
Michael Brady,1987-03-21,,2017,False
Michael Brantley,1987-05-15,,2009,False
Ryan Brasier,1987-08-26,,2013,True
Zack Britton,1987-12-22,,2011,False
Mike Broadway,1987-03-30,,2015,False
Rex Brothers,1987-12-18,,2011,True
Domonic Brown,1987-09-03,,2010,False
Jay Bruce,1987-04-03,,2008,False
Ryan Buchter,1987-02-13,,2014,True
Hiram Burgos,1987-08-04,,2013,False
Alex Burnett,1987-07-26,,2010,False
Cory Burns,1987-10-09,,2012,False
Edwar Cabrera,1987-10-20,,2012,False
Kole Calhoun,1987-10-14,,2012,False
Arquimedes Caminero,1987-06-16,,2013,False
Eric Campbell,1987-04-09,,2014,True
Leonel Campos,1987-07-17,,2014,False
Adrian Cardenas,1987-10-10,,2012,False
Stephen Cardullo,1987-08-31,,2016,False
David Carpenter,1987-09-01,,2012,False
Carlos Carrasco,1987-03-21,,2009,True
Joel Carreno,1987-03-07,,2011,False
Ezequiel Carrera,1987-06-11,,2011,False
Rusney Castillo,1987-09-07,,2014,False
Welington Castillo,1987-04-24,,2010,False
Jason Castro,1987-06-18,,2010,False
Jose Ceda,1987-01-28,,2010,False
Jaye Chapman,1987-05-22,,2012,False
Nick Christiani,1987-07-17,,2013,False
Tyler Cloyd,1987-05-16,,2012,False
Alex Cobb,1987-10-07,,2011,True
Casey Coleman,1987-07-03,,2010,False
Dusty Coleman,1987-04-20,,2015,False
Ryan Cook,1987-06-30,,2011,False
David Cooper,1987-02-12,,2011,False
Scott Copeland,1987-12-15,,2015,False
Dan Cortes,1987-03-04,,2010,False
Caleb Cotham,1987-11-06,,2015,False
Brandon Crawford,1987-01-21,,2011,False
Jermaine Curtis,1987-07-10,,2013,False
Chase d'Arnaud,1987-01-21,,2011,False
James Darnell,1987-01-19,,2011,False
Ike Davis,1987-03-22,,2010,False
Khris Davis,1987-12-21,,2013,False
Grant Dayton,1987-11-25,,2016,True
Justin De Fratus,1987-10-21,,2011,False
Ivan De Jesus,1987-05-01,,2011,False
Jorge De Leon,1987-08-15,,2013,False
Cody Decker,1987-01-17,,2015,False
Matthew den Dekker,1987-08-10,,2013,False
Ryan Dennick,1987-01-10,,2014,False
Odrisamer Despaigne,1987-04-04,,2014,True
Argenis Diaz,1987-02-12,,2010,False
Jake Diekman,1987-01-21,,2012,False
Felix Doubront,1987-10-23,,2010,False
Brian Dozier,1987-05-15,,2012,False
Kyle Drabek,1987-12-08,,2010,False
Oliver Drake,1987-01-13,,2015,True
Allan Dykstra,1987-05-21,,2015,False
Jake Elmore,1987-06-15,,2012,True
Paolo Espino,1987-01-10,,2017,True
Danny Espinosa,1987-04-25,,2010,False
Luis Exposito,1987-01-20,,2012,False
Danny Farquhar,1987-02-17,,2011,False
Tim Federowicz,1987-08-05,,2011,False
Tommy Field,1987-02-22,,2011,False
Cole Figueroa,1987-06-30,,2014,False
Logan Forsythe,1987-01-14,,2011,True
Juan Francisco,1987-06-24,,2009,False
Mike Freeman,1987-08-04,,2016,True
Sam Freeman,1987-06-24,,2012,True
Christian Friedrich,1987-07-08,,2012,False
Luis García,1987-01-30,,2013,True
Dustin Garneau,1987-08-13,,2015,False
Steve Geltz,1987-11-01,,2012,False
Gonzalez Germen,1987-09-23,,2013,False
Johnny Giavotella,1987-07-10,,2011,False
Kyle Gibson,1987-10-23,,2013,True
Conor Gillaspie,1987-07-18,,2008,False
Brad Glenn,1987-04-02,,2014,False
Jake Goebbert,1987-09-24,,2014,False
Paul Goldschmidt,1987-09-10,,2011,True
Yan Gomes,1987-07-19,,2012,True
Grant Green,1987-09-27,,2013,False
Nick Greenwood,1987-09-28,,2014,False
Preston Guilmet,1987-07-27,,2013,True
David Hale,1987-09-27,,2013,True
Greg Halman,1987-08-26,2011-11-21,2010,False
Sean Halton,1987-06-07,,2013,False
Mark Hamburger,1987-02-05,,2011,False
Blaine Hardy,1987-03-14,,2014,True
Josh Harrison,1987-07-08,,2011,False
Drew Hayes,1987-09-03,,2016,False
Jeremy Hazelbaker,1987-08-14,,2016,False
Jeremy Hellickson,1987-04-08,,2010,False
Gorkys Hernandez,1987-09-07,,2012,True
Yadiel Hernandez,1987-10-09,,2020,True
Chris Herrmann,1987-11-24,,2012,True
Bryan Holaday,1987-11-19,,2012,True
John Holdzkom,1987-10-19,,2014,False
J.J. Hoover,1987-08-13,,2012,False
Daniel Hudson,1987-03-09,,2009,False
Kyle Hudson,1987-01-07,,2011,False
Jae-Gyun Hwang,1987-07-28,,2017,False
Gregory Infante,1987-07-10,,2010,False
Phil Irwin,1987-02-25,,2013,False
Austin Jackson,1987-02-01,,2010,False
Jay Jackson,1987-10-27,,2015,False
Juan Jaime,1987-08-02,2024-12-27,2014,False
Mickey Jannis,1987-12-16,,2021,True
Kenley Jansen,1987-09-30,,2010,True
Jeremy Jeffress,1987-09-21,,2010,True
Chad Jenkins,1987-12-22,,2012,False
Dan Jennings,1987-04-17,,2012,True
Steve Johnson,1987-08-31,,2012,False
Donnie Joseph,1987-11-01,,2013,False
Jung Ho Kang,1987-04-05,,2015,True
Nate Karns,1987-11-25,,2013,True
Ryan Kelly,1987-10-30,,2015,False
Roger Kieschnick,1987-01-21,,2013,False
Jason Kipnis,1987-04-03,,2011,False
Erik Komatsu,1987-10-01,,2012,False
Marc Krauss,1987-10-05,,2013,False
Brandon Laird,1987-09-11,,2011,False
Mat Latos,1987-12-09,,2009,False
Ryan Lavarnway,1987-08-07,,2011,True
Casey Lawrence,1987-10-28,,2017,True
Mike Leake,1987-11-12,,2010,True
Charles Leesman,1987-03-10,,2013,False
Adam Liberatore,1987-05-12,,2015,False
Josh Lindblom,1987-06-15,,2011,False
Jeff Locke,1987-11-20,,2011,False
Raffy Lopez,1987-10-02,,2014,False
Aaron Loup,1987-12-19,,2012,True
Lucas Luetge,1987-03-24,,2012,True
Lance Lynn,1987-05-12,,2011,False
Joe Mahoney,1987-02-01,,2012,False
Kelvin Marte,1987-11-24,,2016,False
David Martinez,1987-08-04,,2013,False
J.D. Martinez,1987-08-21,,2011,True
Shairon Martis,1987-03-30,,2008,False
Brian Matusz,1987-02-11,2025-01-06,2009,False
Cameron Maybin,1987-04-04,,2007,False
Zach McAllister,1987-12-08,,2011,True
Collin McHugh,1987-06-19,,2012,False
Kyle McPherson,1987-11-11,,2012,False
Melky Mesa,1987-01-31,,2012,False
Justin Miller,1987-06-13,,2014,True
Tommy Milone,1987-02-16,,2011,True
Mike Minor,1987-12-26,,2010,True
D.J. Mitchell,1987-05-13,,2012,False
Jeremy Moore,1987-06-29,,2011,False
Tyler Moore,1987-01-30,,2012,False
Brent Morel,1987-04-21,,2010,False
Diego Moreno,1987-07-21,,2015,False
Bryan Morris,1987-03-28,,2012,False
Logan Morrison,1987-08-25,,2010,True
Yamaico Navarro,1987-10-31,,2010,False
Thomas Neal,1987-08-17,,2012,False
Kirk Nieuwenhuis,1987-08-07,,2012,False
Hector Noesi,1987-01-26,,2011,True
Ivan Nova,1987-01-12,,2010,True
Eduardo Nunez,1987-06-15,,2010,False
Vidal Nuno,1987-07-26,,2013,False
Shawn O'Malley,1987-12-28,,2014,False
Sean O'Sullivan,1987-09-01,,2009,False
Andy Oliver,1987-12-03,,2010,False
Rudy Owens,1987-12-18,,2014,False
Gerardo Parra,1987-05-06,,2009,False
Curtis Partch,1987-02-13,,2013,False
Red Patterson,1987-05-11,,2014,False
Ben Paulsen,1987-10-27,,2014,False
Carlos Peguero,1987-02-22,,2011,False
David Peralta,1987-08-14,,2014,True
Ryan Perry,1987-02-13,,2009,False
Cord Phelps,1987-01-23,,2011,False
Manny Piña,1987-06-05,,2011,True
AJ Pollock,1987-12-05,,2012,True
Buster Posey,1987-03-27,,2009,False
Zach Putnam,1987-07-03,,2011,False
Elvin Ramirez,1987-10-10,,2012,False
Wilson Ramos,1987-08-10,,2010,False
Cory Rasmus,1987-11-06,,2013,False
Chris Rearick,1987-12-05,,2015,False
Josh Reddick,1987-02-19,,2009,False
Tyler Robertson,1987-12-23,,2012,False
Derrick Robinson,1987-09-28,,2013,False
Trayvon Robinson,1987-09-01,,2011,False
Aneury Rodriguez,1987-12-13,,2011,False
Henry Rodriguez,1987-02-25,,2009,False
Alberto Rosario,1987-01-10,,2016,False
Tyson Ross,1987-04-22,,2010,False
Hyun Jin Ryu,1987-03-25,,2013,True
Jerry Sands,1987-09-28,,2011,False
Héctor Santiago,1987-12-16,,2011,True
Dave Sappelt,1987-01-02,,2011,False
Rob Scahill,1987-02-15,,2012,True
Tanner Scheppers,1987-01-17,,2012,False
Xavier Scruggs,1987-09-23,,2014,False
Kyle Seager,1987-11-03,,2011,False
Bryan Shaw,1987-11-08,,2011,True
J.B. Shuck,1987-06-18,,2011,True
Blake Smith,1987-12-09,,2016,False
Josh Smith,1987-08-07,,2015,True
Murphy Smith,1987-08-25,,2018,False
